,Date,Actual,Forecast,Error
51,2022-02-21,372,374.839386323449,-2.8393863234489913
52,2022-02-22,325,330.72813170021135,-5.72813170021135
53,2022-02-23,320,322.1341872005812,-2.1341872005812093
54,2022-02-24,295,322.8415150269734,-27.84151502697341
55,2022-02-25,269,318.8286354448768,-49.828635444876795
56,2022-02-26,293,293.59139774694563,-0.5913977469456313
57,2022-02-27,260,283.3144878844833,-23.3144878844833
58,2022-02-28,372,363.40667726017205,8.593322739827954
59,2022-03-01,320,319.2914719320268,0.7085280679731909
60,2022-03-02,309,310.7169854615168,-1.7169854615167992
61,2022-03-03,285,311.37582006487844,-26.37582006487844
62,2022-03-04,318,307.32514694456347,10.674853055436529
63,2022-03-05,299,290.56367774392675,8.436322256073254
64,2022-03-06,276,280.2752382515241,-4.275238251524115
65,2022-03-07,338,360.36952095028767,-22.369520950287665
66,2022-03-08,320,316.2496258947389,3.7503741052610735
67,2022-03-09,303,307.67749502619273,-4.67749502619273
68,2022-03-10,270,308.31699918533326,-38.31699918533326
69,2022-03-11,294,304.2769870962094,-10.276987096209382
70,2022-03-12,274,281.2065907436466,-7.206590743646586
71,2022-03-13,269,270.6110517138496,-1.6110517138495766
72,2022-03-14,336,350.7428506741002,-14.742850674100225
73,2022-03-15,293,306.80259001298924,-13.802590012989242
74,2022-03-16,310,298.2013324665366,11.798667533463401
75,2022-03-17,281,298.15895887642904,-17.15895887642904
76,2022-03-18,270,294.6050406177605,-24.605040617760494
77,2022-03-19,286,272.2880626014432,13.711937398556813
78,2022-03-20,276,261.7123305024413,14.287669497558682
79,2022-03-21,336,341.8650815511469,-5.865081551146886
80,2022-03-22,268,297.90904965136883,-29.909049651368832
81,2022-03-23,276,289.33049083869247,-13.33049083869247
82,2022-03-24,281,289.3303388229031,-8.330338822903116
83,2022-03-25,247,285.72551847266624,-38.72551847266624
84,2022-03-26,258,260.19454956483963,-2.194549564839633
85,2022-03-27,236,249.64249799372354,-13.642497993723538
86,2022-03-28,318,329.6816581929638,-11.681658192963823
87,2022-03-29,300,285.46800340879037,14.531996591209634
88,2022-03-30,292,277.1759477261846,14.824052273815425
89,2022-03-31,269,277.5229059096129,-8.522905909612916
90,2022-04-01,319,273.36000974899787,45.63999025100213
91,2022-04-02,282,268.7123962234058,13.28760377659421
92,2022-04-03,236,258.2198029839827,-22.219802983982675
93,2022-04-04,336,338.3404512405244,-2.3404512405243736
94,2022-04-05,297,294.2806156439002,2.719384356099795
95,2022-04-06,279,285.91337281259274,-6.9133728125927405
96,2022-04-07,276,286.08686411353654,-10.086864113536535
97,2022-04-08,298,282.25303534322563,15.746964656774367
98,2022-04-09,278,268.85736445429654,9.142635545703456
99,2022-04-10,238,258.136327706686,-20.136327706686018
100,2022-04-11,336,338.1567729616329,-2.156772961632896
101,2022-04-12,299,294.19940758622886,4.800592413771142
102,2022-04-13,288,285.7284380902619,2.271561909738125
103,2022-04-14,309,293.05247305611476,15.947526943885237
104,2022-04-15,245,248.46073792009665,-3.4607379200966477
105,2022-04-16,280,270.19200944289406,9.807990557105938
106,2022-04-17,241,259.49716549009463,-18.49716549009463
107,2022-04-18,315,337.68957360592555,-22.689573605925546
108,2022-04-19,300,295.7993666674223,4.200633332577695
109,2022-04-20,278,287.3530274475907,-9.353027447590705
110,2022-04-21,243,287.5218469832278,-44.52184698322782
111,2022-04-22,263,283.82294007946314,-20.822940079463137
112,2022-04-23,286,256.45614818599176,29.543851814008235
113,2022-04-24,259,245.55088343905942,13.449116560940581
114,2022-04-25,332,325.63236140897243,6.367638591027571
115,2022-04-26,299,281.79348085446344,17.20651914553656
116,2022-04-27,283,273.3002060340369,9.699793965963124
117,2022-04-28,262,273.32614662277825,-11.326146622778253
118,2022-04-29,304,269.7197347687147,34.280265231285284
119,2022-04-30,286,269.670776133278,16.329223866721975
120,2022-05-01,294,252.39636245002018,41.60363754997982
121,2022-05-02,274,291.6225425696345,-17.622542569634504
122,2022-05-03,296,260.2662758161098,35.73372418389022
123,2022-05-04,332,334.87731569714396,-2.877315697143956
124,2022-05-05,325,283.950957827198,41.04904217280199
125,2022-05-06,299,280.4725380797579,18.527461920242104
126,2022-05-07,296,282.3688383429689,13.6311616570311
127,2022-05-08,247,271.4061525773362,-24.406152577336172
128,2022-05-09,376,351.45044439491033,24.549555605089665
129,2022-05-10,327,307.7519751926976,19.248024807302386
130,2022-05-11,308,299.13628144043525,8.863718559564745
131,2022-05-12,317,299.17410225119056,17.82589774880944
132,2022-05-13,305,295.6717636282548,9.32823637174522
133,2022-05-14,314,290.4942787985855,23.505721201414474
134,2022-05-15,296,291.1536316387771,4.846368361222915
135,2022-05-16,315,339.84762315956095,-24.847623159560953
136,2022-05-17,389,338.27318943836525,50.72681056163475
137,2022-05-18,302,307.76041428372804,-5.760414283728039
138,2022-05-19,312,307.94966003311396,4.0503399668860425
139,2022-05-20,319,304.3573044882568,14.642695511743227
140,2022-05-21,311,298.42290400748504,12.577095992514955
141,2022-05-22,250,287.312768119224,-37.31276811922402
142,2022-05-23,392,367.4774999599469,24.522500040053103
143,2022-05-24,348,323.9984117874325,24.001588212567526
144,2022-05-25,291,315.1138947080809,-24.11389470808092
145,2022-05-26,271,315.30109808159574,-44.30109808159574
146,2022-05-27,292,311.73257007520317,-19.73257007520317
147,2022-05-28,283,287.46400859746785,-4.464008597467853
148,2022-05-29,257,276.29062300861636,-19.290623008616365
149,2022-05-30,401,356.50237930860726,44.49762069139274
150,2022-05-31,342,313.08760847239216,28.912391527607838
151,2022-06-01,308,304.0944416244961,3.905558375503915
152,2022-06-02,310,304.2543545523678,5.745645447632228
153,2022-06-03,296,300.7383754131858,-4.738375413185793
154,2022-06-04,292,292.97415919924526,-0.9741591992452641
155,2022-06-05,317,281.7809298257098,35.21907017429021
156,2022-06-06,371,362.064972456109,8.93502754389101
157,2022-06-07,326,318.65945999331984,7.340540006680158
158,2022-06-08,303,309.61158269825756,-6.611582698257564
159,2022-06-09,301,309.7633543281273,-8.76335432812732
160,2022-06-10,313,306.25734622203026,6.7426537779697355
161,2022-06-11,288,295.84740167264073,-7.8474016726407285
162,2022-06-12,303,284.6323994535846,18.367600546415417
163,2022-06-13,379,364.9701852546038,14.029814745396209
164,2022-06-14,331,321.5728601376253,9.427139862374702
165,2022-06-15,314,312.4557092419051,1.5442907580949168
166,2022-06-16,327,312.59647871136417,14.40352128863583
167,2022-06-17,320,309.11428609701096,10.885713902989039
168,2022-06-18,327,303.2209225394621,23.779077460537906
169,2022-06-19,293,291.988398871333,1.011601128666996
170,2022-06-20,374,372.43173411072837,1.568265889271629
171,2022-06-21,313,329.0371463562311,-16.03714635623112
172,2022-06-22,319,319.7894433249941,-0.7894433249941244
173,2022-06-23,327,319.93372814005755,7.0662718599424466
174,2022-06-24,303,316.4825237633174,-13.482523763317374
175,2022-06-25,293,301.54257876684113,-8.542578766841132
176,2022-06-26,300,290.28860648850883,9.711393511491167
177,2022-06-27,372,370.73811148547895,1.261888514521047
178,2022-06-28,360,327.3327403745045,32.66725962549549
179,2022-06-29,342,318.0692450885689,23.93075491143111
180,2022-06-30,326,318.2188989785857,7.781101021414315
181,2022-07-01,352,314.76076570721455,37.239234292785454
182,2022-07-02,317,316.4900212870517,0.509978712948282
183,2022-07-03,344,305.1770272371148,38.82297276288517
184,2022-07-04,397,384.0,13.0
185,2022-07-05,321,342.4080574612702,-21.408057461270175
186,2022-07-06,326,332.9710507990682,-6.971050799068223
187,2022-07-07,345,333.0612773534279,11.938722646572103
188,2022-07-08,338,329.7028729773991,8.297127022600876
189,2022-07-09,320,331.3198004328174,-11.319800432817374
190,2022-07-10,323,298.0697387360798,24.930261263920215
191,2022-07-11,378,346.89352722265926,31.10647277734074
192,2022-07-12,407,375.0436783112907,31.956321688709295
193,2022-07-13,346,336.83318039087777,9.166819609122228
194,2022-07-14,381,336.9344173165644,44.06558268343559
195,2022-07-15,347,333.57096929656814,13.429030703431863
196,2022-07-16,319,337.3064238310507,-18.306423831050722
197,2022-07-17,308,326.3832008771436,-18.383200877143622
198,2022-07-18,381,386.0,-5.0
199,2022-07-19,357,362.9569399276087,-5.956939927608687
200,2022-07-20,322,353.45225423073515,-31.45225423073515
201,2022-07-21,362,354.28658737410365,7.713412625896353
202,2022-07-22,304,350.3280045953607,-46.32800459536071
203,2022-07-23,333,320.72449691152246,12.275503088477535
204,2022-07-24,291,309.76619313040965,-18.766193130409647
205,2022-07-25,379,384.0,-5.0
206,2022-07-26,314,346.95221143089486,-32.95221143089486
207,2022-07-27,341,337.385373219702,3.6146267802980105
208,2022-07-28,375,337.6838859751843,37.316114024815704
209,2022-07-29,338,334.030581966487,3.9694180335130227
210,2022-07-30,320,322.9465371589969,-2.9465371589968754
211,2022-07-31,310,311.90921156714126,-1.9092115671412557
212,2022-08-01,400,386.0,14.0
213,2022-08-02,326,348.89562373894216,-22.895623738942163
214,2022-08-03,308,339.4164844931431,-31.416484493143116
215,2022-08-04,328,339.8823571682426,-11.882357168242606
216,2022-08-05,331,336.1004262021371,-5.1004262021371005
217,2022-08-06,304,314.3508349118475,-10.350834911847528
218,2022-08-07,312,303.2630732831501,8.736926716849894
219,2022-08-08,354,376.1624238279787,-22.162423827978728
220,2022-08-09,280,301.7119842586279,-21.711984258627922
221,2022-08-10,363,375.3367347680821,-12.336734768082124
222,2022-08-11,366,331.3434817275953,34.656518272404696
223,2022-08-12,325,327.48314670055544,-2.4831467005554373
224,2022-08-13,298,313.57552781128925,-15.575527811289248
225,2022-08-14,276,302.4939252512213,-26.4939252512213
226,2022-08-15,366,382.968164563656,-16.96816456365599
227,2022-08-16,326,339.2707187935055,-13.270718793505523
228,2022-08-17,316,329.93956897259227,-13.93956897259227
229,2022-08-18,317,331.11416113743496,-14.114161137434962
230,2022-08-19,307,326.90333323812564,-19.90333323812564
231,2022-08-20,307,300.7230330647849,6.276966935215114
232,2022-08-21,251,289.6056815365837,-38.60568153658369
233,2022-08-22,404,370.0447623615512,33.95523763844881
234,2022-08-23,328,326.38245950274745,1.6175404972525484
235,2022-08-24,297,317.0311908966804,-20.031190896680414
236,2022-08-25,333,318.085222416054,14.914777583945977
237,2022-08-26,327,313.9564273698944,13.043572630105587
238,2022-08-27,293,303.6616415457062,-10.661641545706175
239,2022-08-28,287,292.5305797405943,-5.530579740594305
240,2022-08-29,367,373.05422025643134,-6.054220256431336
241,2022-08-30,289,329.3620155073271,-40.3620155073271
242,2022-08-31,299,319.9772380766168,-20.9772380766168
243,2022-09-01,292,321.03578870183264,-29.035788701832644
244,2022-09-02,288,316.929387742129,-28.929387742128995
245,2022-09-03,317,285.7174588421502,31.282541157849778
246,2022-09-04,261,274.53364101665204,-13.533641016652041
247,2022-09-05,358,355.2008778428425,2.7991221571575124
248,2022-09-06,314,311.3572971698284,2.6427028301715723
249,2022-09-07,312,301.9807370284494,10.019262971550575
250,2022-09-08,313,303.0293995655802,9.970600434419794
251,2022-09-09,301,298.9712789005188,2.0287210994811744
252,2022-09-10,315,290.3176899609027,24.682310039097274
253,2022-09-11,266,278.9483170088229,-12.948317008822926
254,2022-09-12,385,359.6582092664746,25.341790733525386
255,2022-09-13,314,315.7467318687632,-1.74673186876322
256,2022-09-14,321,306.40433080607755,14.595669193922447
257,2022-09-15,312,307.44541210943305,4.55458789056695
258,2022-09-16,346,303.36461719737684,42.635382802623155
259,2022-09-17,295,303.07457586743186,-8.07457586743186
260,2022-09-18,257,291.46230334410467,-34.46230334410467
261,2022-09-19,362,372.7007148824458,-10.700714882445823
262,2022-09-20,323,328.49833840110284,-5.498338401102842
263,2022-09-21,346,319.2952510681761,26.70474893182387
264,2022-09-22,296,320.21252356920303,-24.21252356920303
265,2022-09-23,310,316.52903197490855,-6.529031974908548
266,2022-09-24,300,297.3910961642633,2.608903835736726
267,2022-09-25,279,285.741853847544,-6.741853847544007
268,2022-09-26,357,366.8980617459772,-9.898061745977202
269,2022-09-27,335,322.7532269839149,12.246773016085115
270,2022-09-28,292,313.56423902399393,-21.564239023993935
271,2022-09-29,326,314.44395522146937,11.556044778530634
272,2022-09-30,333,310.7132302002149,22.286769799785077
273,2022-10-01,341,300.78686224267955,40.21313775732045
274,2022-10-02,301,289.1040990611053,11.895900938894727
275,2022-10-03,414,370.18673579975666,43.81326420024334
276,2022-10-04,350,326.1475987092928,23.852401290707178
277,2022-10-05,311,316.90825799061747,-5.9082579906174715
278,2022-10-06,343,317.80833045610336,25.191669543896637
279,2022-10-07,304,314.04326406845246,-10.043264068452459
280,2022-10-08,322,310.96744287977515,11.032557120224851
281,2022-10-09,301,299.2712333323281,1.7287666676718914
282,2022-10-10,367,380.3514565482305,-13.351456548230487
283,2022-10-11,363,336.31535292789687,26.684647072103132
284,2022-10-12,309,327.0583282150823,-18.058328215082327
285,2022-10-13,335,327.9726666000373,7.027333399962686
286,2022-10-14,320,324.1889398466459,-4.188939846645894
287,2022-10-15,303,311.380591078232,-8.380591078231987
288,2022-10-16,292,299.64960409240246,-7.6496040924024555
289,2022-10-17,372,380.70658383640466,-8.706583836404661
290,2022-10-18,374,336.71235587937434,37.28764412062566
291,2022-10-19,350,327.37958839278605,22.620411607213953
292,2022-10-20,303,328.3451834697955,-25.345183469795472
293,2022-10-21,272,324.5136392079651,-52.51363920796513
294,2022-10-22,265,302.77182552731057,-37.77182552731057
295,2022-10-23,264,284.1232101676153,-20.123210167615298
296,2022-10-24,281,336.4787806447793,-55.478780644779306
297,2022-10-25,348,369.6369890840005,-21.636989084000504
298,2022-10-26,317,318.6721292067484,-1.6721292067484228
299,2022-10-27,294,319.6305599915178,-25.630559991517828
300,2022-10-28,317,315.46205066271136,1.5379493372886373
301,2022-10-29,287,288.50862283452915,-1.5086228345291488
302,2022-10-30,275,276.7016116888321,-1.701611688832088
303,2022-10-31,347,357.90848936218714,-10.90848936218714
304,2022-11-01,310,314.3994757539556,-4.399475753955585
305,2022-11-02,326,304.892629894819,21.10737010518102
306,2022-11-03,297,305.7254255939236,-8.725425593923603
307,2022-11-04,277,301.8077411598795,-24.807741159879527
308,2022-11-05,250,283.85898636117224,-33.85898636117224
309,2022-11-06,259,271.930221142768,-12.930221142768005
310,2022-11-07,323,352.95905219303086,-29.959052193030857
311,2022-11-08,311,309.45635460536096,1.543645394639043
312,2022-11-09,291,299.98469412709335,-8.984694127093348
313,2022-11-10,330,300.7586126845567,29.24138731544332
314,2022-11-11,306,296.7538479740473,9.24615202595271
315,2022-11-12,262,283.71076978876755,-21.71076978876755
316,2022-11-13,276,271.9021702884969,4.0978297115030955
317,2022-11-14,356,353.04514864263626,2.9548513573637365
318,2022-11-15,294,309.6503361921308,-15.650336192130794
319,2022-11-16,283,300.15050065767593,-17.150500657675934
320,2022-11-17,309,301.03986837661694,7.960131623383063
321,2022-11-18,285,296.9342808184442,-11.934280818444222
322,2022-11-19,282,278.58314192035203,3.416858079647966
323,2022-11-20,260,266.7596575244994,-6.759657524499403
324,2022-11-21,346,347.64406102449135,-1.64406102449135
325,2022-11-22,317,304.11851613419964,12.881483865800362
326,2022-11-23,274,294.6078933911094,-20.607893391109428
327,2022-11-24,266,295.7586863888299,-29.758686388829915
328,2022-11-25,293,291.45385732210286,1.5461426778971372
329,2022-11-26,253,272.3074999171272,-19.30749991712719
330,2022-11-27,258,260.61032422102204,-2.61032422102204
331,2022-11-28,341,341.7811566051114,-0.7811566051113914
332,2022-11-29,294,298.41421689864546,-4.4142168986454635
333,2022-11-30,294,288.7504386621775,5.249561337822513
334,2022-12-01,276,289.6805281925234,-13.680528192523411
335,2022-12-02,297,285.6715273484201,11.328472651579887
336,2022-12-03,274,271.65923841123185,2.340761588768146
337,2022-12-04,253,259.84983602375945,-6.849836023759451
338,2022-12-05,334,340.69459150908733,-6.694591509087331
339,2022-12-06,317,297.1836418079737,19.816358192026314
340,2022-12-07,332,287.7138314035509,44.2861685964491
341,2022-12-08,302,288.56283860843223,13.43716139156777
342,2022-12-09,313,284.65655588281095,28.34344411718905
343,2022-12-10,287,285.2836411572288,1.7163588427712284
344,2022-12-11,275,273.6207531177026,1.3792468822974229
345,2022-12-12,365,354.74114294670113,10.258857053298868
346,2022-12-13,328,311.354117442838,16.645882557161997
347,2022-12-14,306,301.85628984039903,4.143710159600971
348,2022-12-15,327,302.65756995846647,24.342430041533532
349,2022-12-16,322,298.7383003027514,23.261699697248616
